id	source_japanese	gpt_english	gpt_chinese	gpt_vietnamese
handbook-209	押収してある約束手形1通(平成○○年押第○○号の1)の偽造部分を没収する。	The forged part of the promissory note (Heisei ○○ nen Oshi No. ○○-1) that has been seized will be confiscated.	没收查封的大约定汇票1通（平成○○年押第○○号的1）的伪造部分。	Thu giữ phần bị làm giả của tờ hối phiếu bị thu giữ một bản (Heisei năm thứ ○○, số 1 của Oshidai số ○○).
handbook-210	○○地方検察庁で保管中の約束手形1通(平成○○年○地領第○○号の1)を没収する。	One promissory note kept at the ○○ District Public Prosecutors Office (Heisei ○○ year, ○ Chirei No. ○○ -1) will be confiscated.	没收在○○地方检察厅保管中的1张本票(平成○○年○地领第○○号的1)。	Tịch thu một tờ hối phiếu đang được lưu giữ tại Viện kiểm sát địa phương ○○ (số 1, Heisei năm ○○ số ○○ phát hành lần thứ ○).
handbook-211	○○地方検察庁で保管中の現金800万円(平成○○年○地領第○○号の1、当該現金は犯罪被害財産)を没収する。	8,000,000 yen in cash (Heisei XX Nen X Chi Ryō Dai XXX-Gō No. 1, said cash is property of a crime victim) in custody at the XX District Public Prosecutors Office will be confiscated.	没收在○○地方检察厅保管的现金800万日元（平成○○年○地领第○○号-1，该现金为犯罪被害财产)。	Tịch thu số tiền mặt 8 triệu yên đang được bảo quản tại Viện Kiểm sát Địa phương ○○ (Số ○○ năm Bình Thành ○ Địa Lĩnh số ○○-1, số tiền mặt này là tài sản bị thiệt hại do tội phạm).
handbook-212	被告人から金10万円を追徴する。	A sum of 100,000 yen shall be collected additionally from the defendant.	从被告人处追缴10万日元。	Thu hồi 100,000 yên từ bị cáo.
handbook-216	押収してある本1冊(平成○○年押第◯◯号の1)を被害者Aの相続人に還付する。	One seized book (Heisei ○○ Year Seizure No. ◯◯-1) is to be returned to the victim A's heir.	将扣押的1本书（平成○○年扣第◯◯号之1）返还给受害者A的继承人。	Trả lại cho người thừa kế của nạn nhân A một quyển sách đã bị tịch thu (Heisei ○○ năm押第◯◯号の1).
handbook-217	被告人に対し、仮にその罰金に相当する金額を納付すべきことを命ずる。	The defendant is ordered to pay the amount equivalent to the fine if necessary.	命令被告人支付相当于该罚款的金额。	Buộc bị cáo phải nộp số tiền tương đương với mức phạt đó.
handbook-219	訴訟費用は被告人両名の連帯負担とする。	The litigation costs shall be jointly borne by both defendants.	诉讼费用由两名被告人连带负担。	Chi phí kiện tụng sẽ do cả hai bị cáo chịu trách nhiệm liên đới.
handbook-220	訴訟費用は、その2分の1ずつを各被告人の負担とする。	The litigation costs shall be borne by each defendant, half each.	诉讼费用由各被告人各承担其二分之一。	Chi phí tố tụng, mỗi bị cáo chịu một nửa.
handbook-223	その刑の執行を懲役1年に減軽する。	The execution of the sentence is reduced to one year of imprisonment.	将该刑罚减轻为有期徒刑1年。	Giảm thi hành hình phạt đó xuống còn 1 năm tù giam.
handbook-224	被告人を懲役1年に処し、その刑の執行を免除する。	The defendant is sentenced to one year of imprisonment, and the execution of the sentence is waived.	判处被告人有期徒刑1年，免除其刑罚执行。	Kết án bị cáo 1 năm tù giam, nhưng miễn thi hành án.
handbook-225	被告人に対し刑を免除する。	The defendant is exempt from punishment.	免除被告人的刑罚。	Miễn tố đối với bị cáo.
handbook-227	本件公訴事実中詐欺の点については、被告人は無罪。	Regarding the fraud charge in this case's indictment, the defendant is not guilty.	在本案公诉事实中的诈骗部分中，被告人无罪。	Về việc gian lận trong các sự kiện được nêu trong sự truy tố này, bị cáo không có tội.
handbook-228	被告人を免訴する。	Dismiss the defendant.	免除被告人的诉讼。	Miễn tố bị cáo.
handbook-229	本件公訴を棄却する。	Dismiss the prosecution of this case.	驳回本次公诉。	Bác bỏ công tố của vụ án này.
handbook-231	本件控訴を棄却する。	Dismiss the present appeal.	驳回本案上诉。	Bác bỏ kháng cáo trong vụ án này.
handbook-233	本件控訴中被告人○○に関する部分を棄却する。	Dismiss the part concerning the defendant ○○ in this appeal.	驳回关于本件上诉中被告人○○的部分。	Bác bỏ phần liên quan đến bị cáo ○○ trong vụ kháng cáo này.
handbook-236	原判決中有罪部分を破棄する。	The portion of the original judgment concerning the guilty verdict is hereby quashed.	废除原判决中的有罪部分。	Hủy bỏ phần tuyên có tội trong phán quyết ban đầu.
handbook-237	被告人は無罪。	The defendant is not guilty.	被告人无罪。	Bị cáo vô tội.
handbook-238	被告人らに対する各原判決を破棄する。	The respective original judgments against the defendants are hereby overturned.	废除对被告各自的原判决。	Hủy bỏ từng bản án sơ thẩm đối với các bị cáo.
handbook-239	被告人Aを懲役1年に、被告人Bを懲役6月にそれぞれ処する。	Defendant A is sentenced to 1 year of imprisonment, and Defendant B to 6 months of imprisonment, respectively.	对被告人A处以一年徒刑，对被告人B处以六个月徒刑。	Bị cáo A bị xử phạt 1 năm tù, bị cáo B bị xử phạt 6 tháng tù.
handbook-241	被告人○○を懲役3年に処する。	The defendant ○○ is sentenced to 3 years of imprisonment.	判处被告人○○有期徒刑3年。	Kết án bị cáo ○○ mức án 3 năm tù giam.
handbook-246	当審における未決勾留日数中○○日を原判決の刑に算入する。	Include ○○ days of pre-sentence detention in this court in the sentence of the original judgment.	将本次审理中的未决拘留天数中的○○天计入原判决的刑期。	Số ngày bị giam giữ chưa quyết định là ○○ ngày được tính vào bản án đã tuyên trong phiên xét xử này.
handbook-247	原審における未決勾留日数中○○日をその刑に算入する。	○○ days of pre-sentence detention in the original trial shall be included in the sentence.	将在原审中的未决羁押日数中的○○日计入其刑期。	Tính vào hình phạt đó ○○ ngày của số ngày tạm giam chưa được giải quyết trong phiên tòa sơ thẩm.
handbook-248	当審における訴訟費用中通訳人○○○○に支給した分を除き、その余の分は被告人の負担とする。	In the appellate court, the portion of the litigation costs paid to the interpreter ○○○○ is excluded, and the remainder shall be borne by the defendant.	在本审中的诉讼费用中，除支付给翻译人○○○○的部分外，其余部分由被告人负担。	Ngoại trừ phần đã chi trả cho thông dịch viên ○○○○ trong chi phí tố tụng tại phiên toà này, phần còn lại do bị cáo chịu trách nhiệm.
handbook-249	原審における訴訟費用中証人○○○○に支給した分は、被告人の負担とする。	The portion of the litigation costs from the original trial that was paid to witness ○○○○ shall be borne by the defendant.	原审中的诉讼费用中支付给证人○○○○的部分由被告人负担。	Trong chi phí tố tụng tại phiên tòa sơ thẩm, phần chi trả cho nhân chứng ○○○○ sẽ do bị cáo chịu.
handbook-250	被告人は、A名義のキャッシュカードを構成する人の財産上の事務処理の用に供する電磁的記録を不正に作出して構成されたB名義のキャッシュカードの外観を有する不正電磁的記録カード1枚を使用して、金員を窃取しようと企て、平成○○年6月12日午前11時30分ころ、東京都杉並区西荻窪4丁目2番5号所在のC銀行西荻窪支店において、前後2回にわたり、人の財産上の事務処理を誤らせる目的で、上記カードを同所設置の現金自動預払機に挿入させて同カードの電磁的記録を読み取らせて同機を作動させ、同カードの電磁的記録を人の財産上の事務処理の用に供するとともに、同機からC銀行西荻窪支店長管理に係る現金50万円を引き出して窃取したものである。	The defendant attempted to steal money using one fraudulently created magnetic record card in the name of B that had the appearance of a cash card in the name of A, which constituted an unauthorized magnetic record for processing another person's property affairs, and on June 12, Heisei ○○, around 11:30 a.m., at C Bank Nishi-Ogikubo Branch located at 4-2-5 Nishi-Ogikubo, Suginami-ku, Tokyo, with the intent to cause an error in processing another person's property affairs, inserted the card into the ATM installed at the location, had the ATM read the card's magnetic record to activate the machine, used the card's magnetic record for processing another person's property affairs, and withdrew and stole 500,000 yen in cash managed by the C Bank Nishi-Ogikubo Branch Manager.	被告人为了窃取钱财，企图使用含有以A名义的不正电磁记录并构成B名义现金卡外观的不正电磁记录卡1枚，于平成○○年6月12日上午11时30分左右，在东京都杉并区西荻洼4丁目2番5号所在地的C银行西荻洼支店，先后两次以错误处理他人财产事务为目的，将上述卡片插入同所设置的自动柜员机，读取该卡的电磁记录并启动机器，使该卡的电磁记录用于他人财产上的事务处理，并从该机取出C银行西荻洼支店长管理的现金50万日元进行窃取。	Bị cáo đã lập và sử dụng một thẻ ghi điện tử không hợp pháp, có ngoại hình là thẻ ghi điện tử mang tên B, được tạo ra trái phép để phục vụ xử lý công việc tài sản của người mang tên A, âm mưu đánh cắp tiền; vào khoảng 11 giờ 30 phút ngày 12 tháng 6 năm Heisei ○○, tại chi nhánh Nishiogikubo ngân hàng C, tọa lạc tại số 4-2-5 Nishiogikubo, Suginami-ku, Tokyo, với ý định làm sai lệch việc xử lý công việc tài sản của người khác bằng cách hai lần liên tiếp chèn thẻ vào máy rút tiền tự động lắp đặt tại địa điểm nêu trên, cho phép đọc dữ liệu điện tử của thẻ và kích hoạt máy đó, sử dụng dữ liệu điện tử của thẻ để phục vụ xử lý công việc tài sản của người khác, đồng thời rút và đánh cắp 500.000 yên tiền mặt dưới sự quản lý của giám đốc chi nhánh ngân hàng C Nishiogikubo từ máy đó.
handbook-251	被告人は、法定の除外事由がないのに、平成○○年4月5日午後6時30分ころ、山中市山田町3番6号の被告人方において、覚せい剤であるフェニルメチルアミノプロパン約0.04グラムを含有する水溶液0.25ミリリットルを自己の左腕に注射し、もって、覚せい剤を使用したものである。	The defendant, without any statutory exclusion reason, injected 0.25 milliliters of a solution containing approximately 0.04 grams of phenylmethylaminopropane, a stimulant drug, into his left arm at his residence at 3-6 Yamadamachi, Yamanaka City, at around 6:30 PM on April 5th, Heisei year ○○, and thus used a stimulant drug.	被告人在没有法定排除理由的情况下，于平成○○年4月5日下午6时30分左右，在山中市山田町3番6号的住所，将含有约0.04克甲基苯丙胺的水溶液0.25毫升注射到自己的左臂，因而使用了兴奋剂。	Bị cáo đã, mặc dù không có lý do loại trừ hợp pháp, vào khoảng 6 giờ 30 phút chiều ngày 5 tháng 4, năm Bình Thành ○○, tại số 3-6, phố Yamada, thành phố Yamanaka, bị cáo đã tiêm 0.25 mililit dung dịch chứa khoảng 0.04 gram methylphenidate là chất kích thích vào cánh tay trái của mình, vì vậy, đã sử dụng chất kích thích.
handbook-252	被告人は、みだりに、大麻を輸入しようと企て、大麻草70.94グラム (種子を含む)を自己の着用する両足靴下底にそれぞれ隠匿携帯した上、○○○○年5月3日(現地時間)、A国○○国際空港から○○航空017便の航空機に搭乗し、平成○○年5月4日午後零時30分ころ千葉県成田市所在の成田国際空港に到着し、大麻を身につけたまま同航空機から本邦に上陸し、もって、本邦内に大麻を輸入したものである。	The defendant indiscriminately attempted to import cannabis, concealing and carrying 70.94 grams of cannabis (including seeds) in the bottom of both socks worn by themselves, and boarded the ○○○○ Airlines Flight 017 from A Country's ○○ International Airport on May 3, ○○○○ (local time) and arrived at Narita International Airport in Narita City, Chiba Prefecture, at around 12:30 p.m. on May 4, Heisei ○○, and landed in Japan from the same aircraft with the cannabis still on them, thereby importing cannabis into Japan.	被告人不当地企图进口大麻，将70.94克大麻草（含种子）分别藏于自穿的双脚袜底，然后于○○○○年5月3日（当地时间）从A国○○国际机场搭乘○○航空017航班的飞机，并于平成○○年5月4日中午12时30分左右抵达千叶县成田市的成田国际机场，身携大麻从飞机中进入本邦，从而在本邦内进口大麻。	Bị cáo đã tự ý âm mưu nhập khẩu cần sa và giấu 70,94 gram cần sa (bao gồm cả hạt giống) dưới đế cả hai chiếc tất đang mang và đã lên chuyến bay số 017 của Hãng hàng không ○○ từ sân bay quốc tế ○○ của nước A vào ngày 3 tháng 5 năm ○○○○ (theo giờ địa phương), đến sân bay quốc tế Narita nằm ở Narita, tỉnh Chiba vào khoảng 12:30 trưa ngày 4 tháng 5 năm Heisei ○○, và đã đặt chân lên đất nước này từ máy bay đó với cần sa trên người, do đó đã nhập khẩu cần sa vào đất nước này.
handbook-253	被告人は、みだりに、平成○○年6月10日午後6時ころ、東京都千代田区田中町3番1号の被告人方洋服ダンス内に麻薬である塩酸ジアセチルモルヒネの粉末約10グラムを所持したものである。	The defendant unlawfully possessed approximately 10 grams of powdered diacetylmorphine hydrochloride, a narcotic, in a wardrobe in the defendant's residence located at 3-1, Tanaka-cho, Chiyoda-ku, Tokyo, around 6:00 PM on June 10, Heisei ○○ year.	被告人曾于平成○○年6月10日下午6点左右，在东京都千代田区田中町3番1号的被告人家中衣柜内非法持有约10克麻药盐酸二乙酰吗啡粉末。	Bị cáo đã tùy tiện, vào khoảng 6 giờ chiều ngày 10 tháng 6 năm Heisei ○○, có sở hữu khoảng 10 gam bột hydrochloric diacetylmorphine là chất ma túy, trong tủ quần áo của bị cáo tại số 3-1 Tanaka-cho, quận Chiyoda, Tokyo.
handbook-254	被告人は、売春をする目的で、平成○○年10月8日午後11時20分ころから同日午後11時45分ころまでの間、横浜市港北区新横浜2丁目5番10号喫茶店「かおり」横付近から同区同町2丁目2番4号葵銀行新横浜支店前に至る間の路上をうろつき、あるいは立ち止まるなどし、もって公衆の目にふれるような方法で客待ちをしたものである。	The defendant, with the intent to engage in prostitution, loitered or stood around on the street in a manner visible to the public, waiting for customers from around 11:20 p.m. to around 11:45 p.m. on October 8, Heisei ○○, near the café "Kaori" at 2-5-10, Shinyokohama, Kohoku Ward, Yokohama City, to in front of the Aoi Bank Shinyokohama Branch at 2-2-4, the same town, same ward.	被告为了进行卖淫，以公众可见的方式在平成○○年10月8日晚11时20分至同日晚11时45分左右，在横滨市港北区新横浜2丁目5番10号咖啡店“かおり”附近到同区同町2丁目2番4号葵银行新横浜支店前的路上徘徊或停留等，进行等待顾客。	Bị cáo đã lang thang hoặc đứng lại trên đường từ gần quán cà phê "Kaori" số 5-10, 2 Chome, Shin-Yokohama, quận Kohoku, thành phố Yokohama đến trước chi nhánh ngân hàng Aoi Shin-Yokohama số 2-4, 2 Chome, cùng khu vực, từ khoảng 11 giờ 20 phút tối đến khoảng 11 giờ 45 phút tối ngày 8 tháng 10 năm Bình Thành ○○, với mục đích mại dâm, và đã đứng chờ khách theo cách để cho công chúng nhìn thấy.
handbook-255	被告人は、遊興費欲しさとうっ憤晴らしのために、適当な相手を見つけて袋だたきにして所持金等を強取しようと考え、A、Bと共謀の上、平成○○年12月3日午前3時10分ころ、さいたま市大宮区高鼻町14番1号付近の路上において、たまたま通りかかったC(当時20歳)に対し、被告人、A、Bにおいてこもごも、その顔面、頭部、腹部等を多数回にわたってこぶしで殴り、力一杯蹴り付けるなどの暴行を加えた上、Aにおいて、抵抗できなくなったCからその所有する現金3万2000円くらいが入った財布1個を奪い取ったが、その際前記各暴行によって、Cに対し左側急性硬膜下血腫、脳挫傷、外傷性くも膜下血腫の傷害を負わせ、同月13日午後4時12分ころ、さいたま市大宮区盆栽町2丁目3番2号大宮病院において、それらの傷害により同人を死亡させたものである。	The defendant, motivated by the desire for entertainment expenses and to vent frustration, conspired with A and B to find a suitable victim to assault and rob of their money and belongings, and around 3:10 a.m. on December 3, 20XX, on the street near 14-1 Takahanacho, Omiya Ward, Saitama City, they happened upon C (then 20 years old). The defendant, A, and B repeatedly punched C's face, head, and abdomen and kicked him with full force, committing assault. Subsequently, A stole a wallet containing approximately 32,000 yen in cash from C, who had become unable to resist. As a result of the aforementioned assaults, C sustained injuries including a left acute subdural hematoma, cerebral contusion, and traumatic subarachnoid hematoma, and died from these injuries at Omiya Hospital, located at 2-3-2 Bonsaitown, Omiya Ward, Saitama City, at around 4:12 p.m. on December 13.	被告人为获取游玩费用和发泄不满，找到了合适的对象进行围殴并试图抢夺其持有的金钱等物品，与A、B共谋后于平成○○年12月3日凌晨3时10分左右，在埼玉市大宫区高鼻町14番1号附近的路上，对偶然路过的C（当时20岁）轮流以拳头多次殴打其面部、头部、腹部等部位，并全力踢打等施以暴行，之后由A从失去反抗能力的C处夺走了他所持有、装有大约3万2000日元现金的钱包一个，但在此过程中由于上述各暴行导致C受了左侧急性硬膜下血肿、脑挫伤、外伤性蛛网膜下血肿等伤害，并于同月13日下午4时12分左右，在埼玉市大宫区盆栽町2丁目3番2号大宫医院因这些伤害死亡。	Bị cáo đã vì muốn có tiền tiêu cho sự ăn chơi và để xả bực bội, đã nghĩ sẽ tìm một đối tượng thích hợp để đánh đập và cướp đoạt tiền bạc, sau khi đồng mưu với A và B, vào lúc khoảng 3 giờ 10 phút sáng ngày 3 tháng 12 năm Heisei ○○, tại địa điểm trên đường gần số 14-1 Takahanacho, quận Omiya, thành phố Saitama, họ đã gặp C (lúc đó 20 tuổi) đi ngang qua và bị cáo, A, B đã cùng nhau liên tục dùng nắm đấm đánh vào mặt, đầu, bụng và đá mạnh gây bạo hành, sau đó A đã giật lấy một chiếc ví chứa khoảng 32,000 yên tiền mặt từ C sau khi anh ấy không thể chống trả, mà trong lúc đó mỗi hành vi bạo lực nêu trên đã gây ra cho C chấn thương tụ máu dưới màng cứng cấp tính bên trái, dập não và xuất huyết dưới nhện do chấn thương, và vào lúc khoảng 4 giờ 12 phút chiều ngày 13 cùng tháng, tại bệnh viện Omiya số 2-3-2 Khu phố Bonsai, quận Omiya, thành phố Saitama, các vết thương đó đã khiến anh ấy tử vong.
handbook-256	被告人は、平成○○年9月12日午前9時30分ころ、普通乗用自動車を運転し、東京都武蔵野市吉祥寺東町31番地付近道路先の左方に湾曲した道路を荻窪方面から三鷹方面に向かい時速約50キロメートルで進行していた。	The defendant was driving a standard passenger vehicle at around 9:30 a.m. on September 12th of the Heisei era from the Ogikubo direction toward Mitaka at approximately 50 kilometers per hour on a road curved to the left in front of the road near 31 Higashicho, Kichijoji, Musashino City, Tokyo.	被告人于平成○○年9月12日上午9时30分左右，驾驶普通乘用汽车，从荻窪方向以大约每小时50公里的速度行驶在东京都武藏野市吉祥寺东町31号附近道路前往三鹰方向左侧弯曲的道路上。	Bị cáo đã điều khiển xe ô tô chở khách thông thường vào khoảng 9 giờ 30 phút sáng ngày 12 tháng 9 năm Bình Thành 〇〇, tiến hành di chuyển với tốc độ khoảng 50 km/h từ hướng Ogikubo về hướng Mitaka trên con đường cong về phía bên trái gần đoạn đường tại khu vực số 31, phố Higashimachi, Kichijoji, thành phố Musashino, Tokyo.
handbook-257	こういった場合、自動車運転者としては前方を注視し、ハンドル操作を正しく行って進路を適正に保って進行すべき自動車運転上の注意義務がある。	In such cases, as a vehicle driver, there is a duty of care in driving a vehicle to keep an eye on the front, steer correctly, and maintain the course properly.	在这种情况下，作为汽车司机，应当注视前方，正确进行方向盘操作，并保持适当的行驶路线，这是汽车驾驶上的注意义务。	Trong trường hợp như vậy, người lái xe ô tô có nghĩa vụ chú ý trong việc lái xe ô tô bằng cách tập trung quan sát phía trước và thao tác vô lăng đúng cách để giữ đúng lộ trình di chuyển.
handbook-258	しかしながら、被告人は足元に落とした地図を拾うのに気を奪われたためこの注意義務に違反して、前方注視を欠き、ハンドルから一瞬手を離したまま、時速約50キロメートルで進行するという過失を犯した。	However, the defendant breached this duty of care by being distracted by picking up the map fallen at his feet, neglecting to look forward, and committing negligence by momentarily taking his hand off the steering wheel while proceeding at approximately 50 kilometers per hour.	然而，被告由于分心于捡起掉在脚边的地图，违反了这一注意义务，缺乏对前方的注视，双手一瞬间离开方向盘，并以大约每小时50公里的速度行驶，犯下了过失。	Tuy nhiên, bị cáo phạm tội sơ xuất khi không chú ý phía trước và rời tay khỏi tay lái một lúc, do bị cuốn hút bởi việc nhặt bản đồ rơi dưới chân, đã phạm tội lái xe với tốc độ khoảng 50 km/h mà vi phạm nghĩa vụ chú ý này.
handbook-259	このため、車は対向車線に進入して、対面進行してきたA運転の大型貨物自動車の右側面に衝突した上、その衝撃で更に前方に進出して、A運転車両の後方から進行してきたB(当時55歳)運転の普通貨物自動車の右前部に衝突した。	For this reason, the car entered the opposing lane, collided with the right side of the large freight vehicle driven by A that was advancing face-to-face, and furthermore, due to the impact, moved forward and collided with the right front part of the regular freight vehicle driven by B (55 years old at the time) coming from behind A's vehicle.	因此，车辆进入对向车道，与迎面而来的A驾驶的大型货车的右侧面相撞，因冲击力进一步前进，撞上了从A驾驶车辆后方驶来的B（当时55岁）驾驶的普通货车的右前部。	Do đó, xe đã xâm nhập vào làn đường ngược chiều, va chạm vào bên phải của xe tải lớn đang đi theo hướng đối diện do tài xế A lái, sau cú va chạm đó tiến về phía trước và va chạm vào phần trước bên phải của xe tải nhỏ do tài xế B (khi đó 55 tuổi) lái đi từ phía sau xe của tài xế A.
handbook-260	その結果、Bに加療約200日間を要する右股関節脱臼骨折の傷害を負わせたものである。	As a result, it inflicted an injury of a dislocated and fractured right hip joint on B, requiring approximately 200 days of medical treatment.	结果是，导致B右髋关节脱臼骨折，需治疗约200天。	Kết quả là đã gây ra cho B thương tích gãy xương trật khớp háng bên phải cần được điều trị khoảng 200 ngày.
handbook-261	被告人は、平成○○年9月2日午後1時5分ころ、横浜市港南区日野南3丁目6番17号先路上で、通行中のA(当時62歳)に「おまえ、どこを歩いとるんじゃ。」などと因縁をつけ、こぶしでその顔を2回殴って転倒させ、その上に馬乗りになって更にその顔をこぶしで数回殴った。	The defendant, at around 1:05 PM on September 2nd, Heisei year ○○, on the road in front of 3-6-17 Hino Minami, Konan Ward, Yokohama City, picked a quarrel with A (62 years old at the time) who was passing by, saying things like "Where do you think you're walking?" then punched his face twice with a fist, causing him to fall, got on top of him, and further punched his face several times with a fist.	被告人在平成○○年9月2日下午1点5分左右，在横滨市港南区日野南3丁目6番17号前的路上，刁难正在通行的A（当时62岁），说“你走哪里呢。”并用拳头打了他的脸两次，使其摔倒，然后骑在他身上继续用拳头打他的脸几次。	Bị cáo đã, vào khoảng 1 giờ 5 phút chiều ngày 2 tháng 9 năm Heisei ○○, tại tuyến đường trước số 17 Ngõ 6 Phường 3, Khu vực Konan, thành phố Yokohama, gây sự với A (lúc đó 62 tuổi) đang đi qua đường bằng cách nói "Mày, đi đâu đấy hả?" và đã đấm vào mặt A hai lần làm ngã, sau đó trèo lên A và tiếp tục đấm vào mặt A vài lần bằng nắm đấm tay.
handbook-262	この暴行により、Aに約5日間の加療を要する右肘部挫滅傷、顔面挫滅傷の傷害を負わせたものである。	As a result of this assault, A sustained right elbow contusions and facial contusions requiring approximately 5 days of medical treatment.	因该殴打，A造成右肘部挫伤、面部挫伤，需要治疗约5天。	Bằng hành vi bạo lực này, đã gây ra thương tích cho A với vết thương bầm dập ở khuỷu tay phải và mặt, cần điều trị khoảng 5 ngày.
handbook-263	被告人は、不正に入手した平和カード株式会社発行のA名義のクレジットカードを使用してその加盟店から商品をだまし取ろうと企て、平成○○年4月5日午前11時15分ころ、東京都中央区中村町3番先中村ショッピングセンター1階株式会社中村銀座店において、同店店長Bに対し、代金支払の意思及び能力がないのに、自己がクレジットカードの正当な使用権限を有するAであって、クレジットカードシステムによって代金の支払をするもののように装い、前記クレジットカードを提示してスーツ等3点の購入を申し込み、前記Bをしてその旨誤信させ、よって即時同所において、同人からスーツ等3点(価格合計7万3700円相当)の交付を受けてこれをだまし取ったものである。	The defendant attempted to fraudulently obtain goods from a member store using a Peace Card Co., Ltd. credit card issued under the name A, and around 11:15 a.m. on April 5th, Showa ○○, at Nakamura Ginza Store Co., Ltd., 3 Nakamura Town, Chuo Ward, Tokyo, on the first floor of Nakamura Shopping Center, pretended to store manager B to have the intent and ability to pay despite lacking them, claiming to be A with legitimate rights to use the credit card and simulating payment through the credit card system, offered the credit card to purchase three items including a suit, deceived B into believing it, and thereby immediately obtained delivery of three items including a suit (total price equivalent to 73,700 yen) from the manager and defrauded these items.	被告试图使用非法获取的和平卡公司发行的A名义的信用卡从其加盟店骗取商品，于平成○○年4月5日上午11时15分左右，在东京都中央区中村町3号先中村购物中心1楼株式会社中村银座店，向该店店长B表达了没有支付能力和意图，却假装自己是拥有信用卡正当使用权限的A，通过信用卡系统支付款项，并出示信用卡申请购买三件西装等，使B误信，从而即刻在同地从该人处获取了总价约7万3700日元的西装等三件，骗取了此物。	Bị cáo đã sử dụng thẻ tín dụng mang tên A do Công ty Cổ phần Thẻ Hòa Bình phát hành mà bị cáo đã lấy được một cách bất hợp pháp để âm mưu lừa chiếm đoạt hàng hóa từ cửa hàng liên kết, vào khoảng 11 giờ 15 phút sáng ngày 5 tháng 4 năm 20XX, tại tầng 1 của Công ty Cổ phần Cửa hàng Ginza Nakamura thuộc Trung tâm Mua sắm Nakamura trước số 3 phố Nakamura, quận Chuo, Tokyo, bị cáo không có ý định và khả năng thanh toán nhưng đã giả danh là A có quyền sử dụng hợp pháp thẻ tín dụng và giả vờ thanh toán bằng hệ thống thẻ tín dụng, xuất trình thẻ tín dụng và đề nghị mua 3 bộ đồ vest, qua đó khiến quản lý cửa hàng B nhầm tưởng rằng lời khai đó là sự thật, ngay tại nơi đó bị cáo đã nhận 3 bộ đồ vest (tổng giá trị tương đương 73.700 yên) và lừa chiếm đoạt số hàng hóa này.
handbook-264	被告人は、A(当時62歳)に雇われ、東京都江東区山中町5丁目2番4号所在の同人方に住み込んでいたものであるが、被告人が通行人に罵声を浴びせたのを前記Aから叱責されて口論のあげく激高し、とっさに、同人を殺害しようと決意し、平成○○年3月8日午後7時ころ、同人方6畳間の押し入れの中から刃体の長さ13センチメートルのくり小刀を持ち出して携え、同所において、左手で前記Aの襟首をつかんで引き寄せながら、右手に持っていた前記くり小刀で同人の左胸部を突き刺し、同人がその場から逃げ出すや、追跡して同人方前路上でこれに追い付き、同所において、更に前記くり小刀で同人の左背部を突き刺し、よって、同人をして心臓刺切に基づく失血により即死させて殺害したものである。	The defendant, who was employed by A (then 62 years old) and was living at the said person's residence located at 5-2-4 Yamanaka-cho, Koto-ku, Tokyo, was reprimanded by A for hurling abusive language at a passerby, which led to a quarrel during which the defendant became enraged, suddenly deciding to kill the said person, and at approximately 7 PM on March 8, Heisei year ○○, took a 13-centimeter-bladed carving knife out of the closet in the six-tatami-mat room at the said person's residence, grasped A by the collar with his left hand, pulled him closer, stabbed him in the left chest with the carving knife held in his right hand, and when A attempted to flee the scene, pursued and caught up with him on the roadway in front of the said person's residence, and there, further stabbed the left back of the said person with the carving knife, thereby causing him to die instantly from bleeding due to a stab wound to the heart, and thus killed the said person.	被告人受雇于A（当时62岁），住在东京都江东区山中町5丁目2番4号A的住所内，但因被告人对路人辱骂而被A责骂，双方争吵后被告人勃然大怒，遂临时决定杀害A，于平成○○年3月8日下午7点左右，从A住所6榻房的壁橱中取出刀刃长13厘米的小刀携带，在住所内用左手抓住A的衣领将其拉近，并用右手持有的小刀刺入A的左胸部，随着A从现场逃跑，被告人追赶上并在住所前的路上追上并刺入A的左背部，导致A因心脏刺伤引起的大量失血当场死亡。	Bị cáo đã được A (khi đó 62 tuổi) thuê và sống trong nhà của A tại số 5-2-4 Yamanaka-chō, Kōtō-ku, Tokyo, nhưng sau khi bị A khiển trách vì chửi mắng người qua đường, bị cáo đã nổi nóng và ngay lập tức quyết định giết A. Vào khoảng 7 giờ tối ngày 8 tháng 3 năm Heisei XX, bị cáo lấy một con dao dài 13 cm từ tủ trong phòng 6 chiếu và giữ nó bên mình. Tại địa điểm đó, bị cáo dùng tay trái túm cổ áo của A và dùng tay phải cầm con dao đâm vào ngực trái của A. Khi A chạy trốn khỏi hiện trường, bị cáo đã đuổi theo và tóm gọn A trên đường trước nhà, rồi đâm vào lưng trái của A bằng con dao, dẫn đến cái chết tức thì của A do mất máu từ vết thương xuyên tim.
