id	source	translation_A	translation_B	translation_C	translation_D	mapping
handbook-203	その罰金を完納することができないときは、金5000円を1日に換算した期間被告人を労役場に留置する。	Nếu bị cáo không thể trả được toàn bộ số tiền bị phạt thì sẽ bị buộc phải lao động tại một cơ sở sản xuất với số ngày tương ứng mà một ngày được tính là 5.000 Yen. 	Nếu không nộp đủ tiền phạt thì bị cáo bị tạm giam trong phòng lao động với thời gian 5.000 yên quy đổi thành một ngày.	Khi không thể nộp đủ số tiền phạt thì sẽ tính 5000円 là một ngày và giam giữ bị cáo tại trại lao động với thời gian tương ứng.	Khi bị cáo không thể nộp đủ tiền phạt đó, sẽ tạm giam bị cáo tại nơi lao động để tính thời gian mỗi ngày bằng 5000 yên.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-205	この裁判が確定した日から3年間その刑の執行を猶予する。	Ngày hoãn thi hành bản án đó trong 3 năm kể từ ngày phiên tòa này được xác định.	Bản án này sẽ được thi hành dưới hình thức án treo trong 3 năm kể từ ngày trở thành án chung thẩm. 	Tòa sẽ hoãn thi hành bản án trong thời gian 3 năm kể từ ngày bản án có hiệu lực.	Bản án được treo trong thời hạn ba năm kể từ ngày quyết định phiên tòa.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-206	被告人をその猶予の期間中保護観察に付する。	Đặt người bị kết án dưới sự giám sát trong thời gian thử thách.	Bị cáo sẽ bị đặt dưới sự giám sát bảo hộ trong thời gian tạm hoãn phạt tù.	Bị cáo bị quản chế trong suốt thời gian quản chế.	Bị cáo sẽ bị đặt dưới sự giám sát trong thời gian giám sát bảo hộ. 	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-208	押収してある短刀1本(平成○○年押第○○号の1)を没収する。	Tịch thu một con dao ngắn đã bị thu giữ (số ○○ năm Bình Thành, số vụ tịch thu thứ ○○).	Tịch thu 1 con dao găm đang bị扣 giữ (số扣 giữ năm平成○○, số thứ tự○○)	Một con dao găm bị tịch thu (1 của Nhà xuất bản Heisei XX Year).	Tịch thu một con dao ngắn mà tòa đang giữ (vật thu giữ số OO -1, năm .....) 	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'target'}
handbook-209	押収してある約束手形1通(平成○○年押第○○号の1)の偽造部分を没収する。	Thu giữ phần bị làm giả của tờ hối phiếu bị thu giữ một bản (Heisei năm thứ ○○, số 1 của Oshidai số ○○).	Tịch thu 1 chi phiếu giao ước (vật thu giữ số OO -1, năm.......) trong phần chi phiếu giao ước giả mạo mà tòa đang giữ. 	Phần giả của một trong những kỳ phiếu bị tịch thu (số 1 của Nhà xuất bản năm Heisei XX) sẽ bị tịch thu.	Tịch thu phần bị làm giả của 1 giấy cam kết bắt giữ (số 1 của bản ghi số ○○ năm平成 押○○).	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-210	○○地方検察庁で保管中の約束手形1通(平成○○年○地領第○○号の1)を没収する。	Tịch thu 1 chi phiếu giao ước (vật thu giữ số OO - 1, năm...) mà viện kiểm sát địa phương đang giữ. 	Một kỳ phiếu (1 trong XX Lãnh thổ Đất đai số XX) đang bị giam giữ tại Văn phòng Công tố Quận sẽ bị tịch thu.	Tịch thu 01 giấy hẹn trả nợ đang được bảo quản tại Viện kiểm sát địa phương △△ (số 1 của hồ sơ số △△ năm △△ △ địa lãnh △△).	Tịch thu một tờ hối phiếu đang được lưu giữ tại Viện kiểm sát địa phương ○○ (số 1, Heisei năm ○○ số ○○ phát hành lần thứ ○).	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-211	○○地方検察庁で保管中の現金800万円(平成○○年○地領第○○号の1、当該現金は犯罪被害財産)を没収する。	Tịch thu số tiền mặt 8 triệu yên đang được bảo quản tại Viện Kiểm sát Địa phương ○○ (Số ○○ năm Bình Thành ○ Địa Lĩnh số ○○-1, số tiền mặt này là tài sản bị thiệt hại do tội phạm).	Tịch thu 80.000.000 đồng tiền mặt đang được giữ tại Viện Kiểm sát địa phương (Số 1 của hồ sơ đất đai số ○○ năm ○○ tại địa phương ○, số tiền này là tài sản bị hại của tội phạm)	Tịch thu số hiện kim 8.000.000 yen do viện kiểm sát địa phương đang giữ (biên lai số OO -1, năm ... số hiện kim đó là “tài sản bị cáo chiếm đoạt sau khi phạm tội”). 	8.000.000.000 yên tiền mặt bị giam giữ tại Văn phòng Công tố Quận (1 trong XX Lãnh thổ đất đai số XX, tiền mặt là tài sản của nạn nhân của tội phạm) sẽ bị tịch thu.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
handbook-212	被告人から金10万円を追徴する。	Yêu cầu bị cáo trả lại khoản tiền 100.000 yên.	Bị cáo bị truy thu số tiền là 100.000 yen. 	100.000 yên sẽ được trưng dụng từ bị cáo.	Thu hồi 100,000 yên từ bị cáo.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-216	押収してある本1冊(平成○○年押第◯◯号の1)を被害者Aの相続人に還付する。	Một trong những cuốn sách bị tịch thu (1 của Nhà xuất bản Heisei XX Year) được trả lại cho những người thừa kế của Nạn nhân A.	Trả lại cho người thừa kế của nạn nhân A một cuốn sách được thu giữ (Số 1 của Hirooka Hiroshi năm Heisei ○○, Số thu giữ○○).	Trả lại cho người thừa kế của nạn nhân A một quyển sách đã bị tịch thu (Heisei ○○ năm押第◯◯号の1).	Trả lại cho người thừa kế nạn nhân A một quyển sách bị thu giữ (vật thu giữ số OO - 1, năm...). 	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-217	被告人に対し、仮にその罰金に相当する金額を納付すべきことを命ずる。	Bị cáo được yêu cầu trả một số tiền tương đương với tiền phạt.	Đối với bị cáo, yêu cầu phải nộp số tiền tương đương với mức tiền phạt đó.	Buộc bị cáo phải nộp số tiền tương đương với mức phạt đó.	Tòa ra lệnh cho bị cáo phải tạm nộp số tiền tương đương với số tiền bị phạt. 	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-219	訴訟費用は被告人両名の連帯負担とする。	Hai bị cáo phải cùng trả mọi chi phí cho việc xử án. 	Chi phí tố tụng sẽ do hai bị cáo cùng chịu trách nhiệm liên đới.	Chi phí tố tụng sẽ do cả hai bị đơn cùng và riêng nhau chịu.	Chi phí kiện tụng sẽ do cả hai bị cáo chịu trách nhiệm liên đới.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-220	訴訟費用は、その2分の1ずつを各被告人の負担とする。	Chi phí xét xử sẽ được chia đều cho mỗi bị cáo, mỗi người chịu một nửa.	Chi phí tố tụng sẽ do mỗi bị đơn chịu một nửa của mỗi thủ tục.	Mỗi bị cáo phải trả một nửa chi phí cho việc xử án. 	Chi phí tố tụng, mỗi bị cáo chịu một nửa.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-223	その刑の執行を懲役1年に減軽する。	Giảm thi hành hình phạt đó xuống còn 1 năm tù giam.	Bản án sẽ được giảm xuống còn một năm tù.	Bản án nói trên được giảm xuống còn 1 năm tù giam phải lao động 	Giảm án тù của họ xuống một năm tù giam.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-224	被告人を懲役1年に処し、その刑の執行を免除する。	Kết án bị cáo 1 năm tù giam, nhưng miễn thi hành án.	Bị can thì bị kết án một năm tù giam và được miễn thi hành án.	Xử phạt bị cáo 1 năm tù, nhưng được miễn hình phạt.	Tòa tuyên án 1 năm tù giam phải lao động. Án này sẽ được miễn thi hành. 	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'target'}
handbook-225	被告人に対し刑を免除する。	Bị cáo được miễn trừng phạt. 	Miễn án cho bị cáo.	Miễn hình phạt cho bị cáo.	Miễn tố đối với bị cáo.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-227	本件公訴事実中詐欺の点については、被告人は無罪。	Về việc gian lận trong các sự kiện được nêu trong sự truy tố này, bị cáo không có tội.	Tòa tuyên án bị cáo không phạm tội lường gạt trong vụ án này. 	Về điểm lừa đảo trong nội dung vụ án này, bị cáo là không có tội.	Bị cáo không phạm tội gian lận trong các sự kiện của công tố.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-228	被告人を免訴する。	Bị cáo được miễn tố. 	Miễn tố bị cáo.	Miễn tội cho bị cáo.	Miễn tội cho bị cáo.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-229	本件公訴を棄却する。	Bác bỏ công tố của vụ án này.	Tòa bác bỏ việc truy tố trong vụ án này. 	Bác yêu cầu truy tố về vụ việc này.	Các cáo buộc bị bác bỏ.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-231	本件控訴を棄却する。	Bác đơn kháng cáo này.	Kháng cáo bị bác bỏ.	Bác bỏ kháng cáo trong vụ án này.	Đơn kháng án bị bác bỏ. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-233	本件控訴中被告人○○に関する部分を棄却する。	Bác bỏ phần liên quan đến bị cáo ○○ trong vụ kháng cáo này.	Bác bỏ đơn kháng án về phần cáo buộc liên quan đến bị cáo..... 	Bác bỏ phần liên quan đến bị cáo △△ trong vụ án này trong quá trình kháng cáo.	Phần kháng cáo liên quan đến bị cáo XX bị bác bỏ.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-236	原判決中有罪部分を破棄する。	Hủy bỏ phần tuyên có tội trong phán quyết ban đầu.	Phần phạm tội trong bản án trước được bãi bỏ. 	Bác bỏ phần có tội trong bản án sơ thẩm.	Phần có tội của bản án ban đầu được gạt sang một bên.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-237	被告人は無罪。	Bị cáo là không có tội.	Bị cáo vô tội.	Tòa tuyên bố bị cáo vô tội. 	Bị cáo không có tội.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-238	被告人らに対する各原判決を破棄する。	Những mức án trước đối với các bị cáo đều bị bãi bỏ. 	Các phán quyết ban đầu chống lại các bị cáo được gạt sang một bên.	Bãi bỏ các bản án sơ thẩm đối với các bị cáo.	Hủy bỏ từng bản án sơ thẩm đối với các bị cáo.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-239	被告人Aを懲役1年に、被告人Bを懲役6月にそれぞれ処する。	Và giờ đây tòa tuyên án bị cáo A một (1) năm tù giam phải lao động, bị cáo B sáu (6) tháng tù giam phải lao động. 	Bị cáo A sẽ bị kết án một năm tù và bị cáo B sẽ bị kết án sáu tháng tù.	Xử phạt bị cáo A tù 1 năm, bị cáo B tù 6 tháng.	Bị cáo A bị xử phạt 1 năm tù, bị cáo B bị xử phạt 6 tháng tù.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-241	被告人○○を懲役3年に処する。	Bị cáo ○○ bị phạt tù 3 năm.	Bị cáo sẽ bị kết án ba năm tù.	Giờ đây tòa tuyên án bị cáo 3 năm tù giam phải lao động. 	Kết án bị cáo ○○ mức án 3 năm tù giam.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-246	当審における未決勾留日数中○○日を原判決の刑に算入する。	Số ngày bị giam giữ chưa quyết định là ○○ ngày được tính vào bản án đã tuyên trong phiên xét xử này.	Trong phiên tòa này, số ngày bị giam giữ chưa решено là ○○ ngày sẽ được tính vào bản án tù ban đầu.	XX ngày tạm giam trước khi xét xử trong phiên tòa này sẽ được tính vào bản án của bản án ban đầu.	Trong tổng số những ngày bị tạm giam và trong thời gian xử vụ án này thì.... ngày sẽ được trừ vào thời hạn tù giam của bản án trước. 	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'target'}
handbook-247	原審における未決勾留日数中○○日をその刑に算入する。	XX ngày tạm giam trước khi xét xử tại phiên tòa ban đầu sẽ được tính vào bản án.	Trong tổng số những ngày bị tạm giam và trong thời gian xử vụ án trước thì ..... ngày sẽ được trừ vào thời hạn tù giam của bản án trước. 	Tính vào thời gian bị giam giữ trước khi xét xử là ●● ngày trong tổng số ngày tù của bản án.	Tính vào hình phạt đó ○○ ngày của số ngày tạm giam chưa được giải quyết trong phiên tòa sơ thẩm.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-248	当審における訴訟費用中通訳人○○○○に支給した分を除き、その余の分は被告人の負担とする。	Bị cáo phải trả tất cả chi phí của phiên tòa này trừ lệ phí thuê người thông dịch............... 	Trừ số tiền trả cho người phiên dịch XXXXX các chi phí pháp lý trong phiên tòa này, phần còn lại do bị can chịu.	Trong phiên tòa này, trừ phần chi phí tố tụng đã được cấp cho người thông dịch ○○○○, phần còn lại sẽ do bị cáo chịu trách nhiệm.	Ngoại trừ phần đã chi trả cho thông dịch viên ○○○○ trong chi phí tố tụng tại phiên toà này, phần còn lại do bị cáo chịu trách nhiệm.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-249	原審における訴訟費用中証人○○○○に支給した分は、被告人の負担とする。	Bị cáo phải trả số tiền trả cho nhân chứng........, một phần trong tổng số án phí của bản án cũ. 	Phần chi phí tố tụng trong phiên tòa sơ thẩm mà đã chi trả cho nhân chứng ○○○○ sẽ do bị cáo chịu trách nhiệm.	Trong chi phí tố tụng tại phiên tòa sơ thẩm, phần chi trả cho nhân chứng ○○○○ sẽ do bị cáo chịu.	Số tiền trả cho người làm chứng XX trong thời gian chi phí tố tụng trong phiên tòa ban đầu do bị can chịu.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-250	被告人は、A名義のキャッシュカードを構成する人の財産上の事務処理の用に供する電磁的記録を不正に作出して構成されたB名義のキャッシュカードの外観を有する不正電磁的記録カード1枚を使用して、金員を窃取しようと企て、平成○○年6月12日午前11時30分ころ、東京都杉並区西荻窪4丁目2番5号所在のC銀行西荻窪支店において、前後2回にわたり、人の財産上の事務処理を誤らせる目的で、上記カードを同所設置の現金自動預払機に挿入させて同カードの電磁的記録を読み取らせて同機を作動させ、同カードの電磁的記録を人の財産上の事務処理の用に供するとともに、同機からC銀行西荻窪支店長管理に係る現金50万円を引き出して窃取したものである。	Bị cáo đã sử dụng một thẻ ghi nợ sai lệch có hình dáng giống như thẻ ghi nợ mang tên B, được cấu thành từ bản ghi điện tử sai lệch được tạo ra để sử dụng cho việc xử lý tài sản của người có tên A, nhằm mục đích trộm cắp tiền, vào ngày 12 tháng 6 năm平成○○, khoảng 11 giờ 30 phút, tại chi nhánh ngân hàng C ở phường Tây Ōtsuka, quận Suginami, Tokyo, trong hai lần liên tiếp, đã chèn thẻ này vào máy rút tiền tự động để đọc bản ghi điện tử của thẻ, hoạt động máy và rút 500.000 yen tiền mặt từ ngân hàng C, quản lý bởi trưởng chi nhánh ngân hàng C ở Tây Ōtsuka.	Bị cáo đã lập và sử dụng một thẻ ghi điện tử không hợp pháp, có ngoại hình là thẻ ghi điện tử mang tên B, được tạo ra trái phép để phục vụ xử lý công việc tài sản của người mang tên A, âm mưu đánh cắp tiền; vào khoảng 11 giờ 30 phút ngày 12 tháng 6 năm Heisei ○○, tại chi nhánh Nishiogikubo ngân hàng C, tọa lạc tại số 4-2-5 Nishiogikubo, Suginami-ku, Tokyo, với ý định làm sai lệch việc xử lý công việc tài sản của người khác bằng cách hai lần liên tiếp chèn thẻ vào máy rút tiền tự động lắp đặt tại địa điểm nêu trên, cho phép đọc dữ liệu điện tử của thẻ và kích hoạt máy đó, sử dụng dữ liệu điện tử của thẻ để phục vụ xử lý công việc tài sản của người khác, đồng thời rút và đánh cắp 500.000 yên tiền mặt dưới sự quản lý của giám đốc chi nhánh ngân hàng C Nishiogikubo từ máy đó.	Bị cáo đã cố gắng ăn cắp tiền bằng cách sử dụng một thẻ hồ sơ điện từ lừa đảo có hình dạng của một thẻ tiền mặt đứng tên B, được tạo ra bằng cách gian lận tạo ra một hồ sơ điện từ để sử dụng cho các thủ tục giấy tờ trên tài sản của người tạo thành thẻ tiền mặt dưới tên A, và vào khoảng 11:30 sáng ngày 12 tháng 6 năm 2000, tại Chi nhánh Nishi-Ogikubo của Ngân hàng C, tọa lạc tại 4-2-5 Nishi-Ogikubo, Suginami-ku, Tokyo, trong hai lần trước và sauVới mục đích xử lý sai các thủ tục giấy tờ về tài sản của một người, thẻ trên đã được lắp vào một máy rút tiền tự động được lắp đặt tại cùng một văn phòng để đọc hồ sơ điện từ của thẻ và máy được kích hoạt, và bản ghi điện từ của thẻ được sử dụng cho các thủ tục giấy tờ về tài sản của người đó, và 500.000 yên tiền mặt liên quan đến việc quản lý của người quản lý chi nhánh Nishi-Ogikubo của Ngân hàng C đã bị rút khỏi máy và bị đánh cắp.	Bị cáo đã lấy dữ kiện điện từ của thẻ thanh toán tiền dùng cho việc xử lý hồ sơ quản lý tài sản của người tên A để làm giả mạo thẻ điện từ thanh toán tiền ngân hàng với tên mới là B. Vào lúc 11 giờ 30 sáng ngày 12 tháng 6 năm....., tại ngân hàng C chi nhánh Nishiogikubo địa chỉ là 4-2-5 Nishiogikubo quận Suginami thành phố Tokyo, bị cáo đã đút thẻ giả mạo vào máy rút tiền tự động tại ngân hàng C chi nhánh Nishiogikubo trên dưới 2 lần. Với mục đích làm máy lấy tiền nhầm lẫn việc sử dụng quản lý tài sản, bị cáo đã cho thẻ giả mạo vào máy tự động rút tiền để cho máy đọc thông tin trên thẻ của người tên A và lấy cắp số tiền tổng cộng là 500.000 ngàn yen thuộc quyền quản lý của trưởng chi nhánh Nishiogikubo ngân hàng C. 	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-251	被告人は、法定の除外事由がないのに、平成○○年4月5日午後6時30分ころ、山中市山田町3番6号の被告人方において、覚せい剤であるフェニルメチルアミノプロパン約0.04グラムを含有する水溶液0.25ミリリットルを自己の左腕に注射し、もって、覚せい剤を使用したものである。	Bị cáo đã, mặc dù không có lý do loại trừ hợp pháp, vào khoảng 6 giờ 30 phút chiều ngày 5 tháng 4, năm Bình Thành ○○, tại số 3-6, phố Yamada, thành phố Yamanaka, bị cáo đã tiêm 0.25 mililit dung dịch chứa khoảng 0.04 gram methylphenidate là chất kích thích vào cánh tay trái của mình, vì vậy, đã sử dụng chất kích thích.	Mặc dù không có lý do ngoại lệ do luật pháp quy định, lúc 6 giờ 30 chiều ngày 5 tháng 4 năm......, tại nhà bị cáo, địa chỉ 3-6 Yamada- cho thành phố Yamanaka, bị cáo đã sử dụng chất kích thích bằng cách tự chích vào cánh tay trái 0,25 mi li lít dung dịch có chứa 0,04 gram chất kích thích Phenyl menthyl amino propan. 	Bị cáo đã tiêm 0,25 ml dung dịch nước có chứa khoảng 0,04 gam phenylmethylaminopropane, một chất kích thích, vào cánh tay trái của mình vào khoảng 6:30 chiều ngày 5 tháng 4 năm 2000, tại 3-6 Yamada-cho, thành phố Yamanaka, mà không có bất kỳ miễn trừ nào theo luật định, và sử dụng các chất kích thích.	Bị cáo đã không có lý do loại trừ theo pháp luật, vào lúc 18 giờ 30 phút ngày 5 tháng 4 năm平成○○, tại nơi cư trú của bị cáo, thành phố 山中, thị trấn山田, số 3-6, bị cáo đã tự tiêm 0,25 ml dung dịch nước chứa khoảng 0,04 gam Phenylmethylaminopropan là chất kích thích vào cánh tay trái của mình và do đó đã sử dụng chất kích thích.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-252	被告人は、みだりに、大麻を輸入しようと企て、大麻草70.94グラム (種子を含む)を自己の着用する両足靴下底にそれぞれ隠匿携帯した上、○○○○年5月3日(現地時間)、A国○○国際空港から○○航空017便の航空機に搭乗し、平成○○年5月4日午後零時30分ころ千葉県成田市所在の成田国際空港に到着し、大麻を身につけたまま同航空機から本邦に上陸し、もって、本邦内に大麻を輸入したものである。	Bị cáo đã cố ý định nhập khẩu cần sa một cách bất hợp pháp, đã giấu và mang theo 70,94 gam cần sa (bao gồm cả hạt) ở dưới đế giày của cả hai chân mà mình đang穿, sau đó vào ngày 3 tháng 5 năm ○○○○ (giờ địa phương), đã搭乘 máy bay số 017 của hãng hàng không ○○ từ sân bay quốc tế ○○ của nước A, và vào khoảng 00:30 ngày 4 tháng 5 năm平成 ○○, đã hạ cánh tại sân bay quốc tế Narita ở thành phố Narita, tỉnh Chiba, và đã nhập cảnh vào Nhật Bản với cần sa vẫn còn trên người, như vậy đã nhập khẩu cần sa vào Nhật Bản.	Bị cáo đã tự ý âm mưu nhập khẩu cần sa và giấu 70,94 gram cần sa (bao gồm cả hạt giống) dưới đế cả hai chiếc tất đang mang và đã lên chuyến bay số 017 của Hãng hàng không ○○ từ sân bay quốc tế ○○ của nước A vào ngày 3 tháng 5 năm ○○○○ (theo giờ địa phương), đến sân bay quốc tế Narita nằm ở Narita, tỉnh Chiba vào khoảng 12:30 trưa ngày 4 tháng 5 năm Heisei ○○, và đã đặt chân lên đất nước này từ máy bay đó với cần sa trên người, do đó đã nhập khẩu cần sa vào đất nước này.	Bị cáo đã vô tình cố gắng nhập khẩu cần sa, và mang theo 70,94 gram cần sa (bao gồm cả hạt) được giấu trong lòng bàn tất của cả hai bàn chân mà anh ta mặc, và vào ngày 3 tháng 5, XXXXX (giờ địa phương), lên máy bay của chuyến bay 017 của XX Airlines từ Sân bay Quốc tế XX ở Quốc gia A, và đến Sân bay Quốc tế Narita nằm ở thành phố Narita, tỉnh Chiba vào khoảng 0:30 chiều ngày 4 tháng 5 năm 2000. Anh ta hạ cánh xuống Nhật Bản từ máy bay trong khi đang đeo cần sa, và do đó nhập khẩu cần sa vào Nhật Bản.	Mặc dù không được phép, bị cáo đã định nhập khẩu cần sa bằng cách mang theo 70,94 gr cần sa (gồm cả hạt), giấu bên trong đội tất đang mang ở chân rồi lên chuyến bay số 017 của hãng hàng không......... từ sân bay quốc tế của quốc gia...... ngày 3 tháng 5 năm..... (giờ địa phương). Khi máy bay hạ cánh xuống sân bay quốc tế Narita hồi 12 giờ 30 ngày 4 tháng 5 năm....., bị cáo vẫn để nguyên số lá cây và hạt cần sa này nhập cảnh Nhật Bản. Như vậy bị cáo đã phạm tội nhập khẩu cần sa vào Nhật Bản. 	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-253	被告人は、みだりに、平成○○年6月10日午後6時ころ、東京都千代田区田中町3番1号の被告人方洋服ダンス内に麻薬である塩酸ジアセチルモルヒネの粉末約10グラムを所持したものである。	Lúc 6 giờ chiều ngày 10 tháng 6 năm..... đã tìm thấy 10 gram chất kích thích diacetylmorphine trong tủ áo của nhà bị cáo tại địa chỉ 3-1 Tanaka quận Chiyoda thành phố Tokyo. 	Bị cáo sở hữu khoảng 10 gam bột diacetylmorphine hydrochloride, một chất gây nghiện, vào khoảng 6 giờ chiều ngày 10 tháng 6 năm 2000, trong tủ quần áo của bị cáo tại 3-1 Tanaka-cho, Chiyoda-ku, Tokyo.	Bị cáo đã tùy tiện, vào khoảng 6 giờ chiều ngày 10 tháng 6 năm Heisei ○○, có sở hữu khoảng 10 gam bột hydrochloric diacetylmorphine là chất ma túy, trong tủ quần áo của bị cáo tại số 3-1 Tanaka-cho, quận Chiyoda, Tokyo.	Bị cáo đã vô cớ sở hữu khoảng 10 gram bột diamorphin axit, một chất ma túy, vào khoảng 6 giờ chiều ngày 10 tháng 6 năm Heisei, tại phòng tập dance của bị cáo ở số 3-1, thị trấn Tanaka, quận Chiyoda, Tokyo.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-254	被告人は、売春をする目的で、平成○○年10月8日午後11時20分ころから同日午後11時45分ころまでの間、横浜市港北区新横浜2丁目5番10号喫茶店「かおり」横付近から同区同町2丁目2番4号葵銀行新横浜支店前に至る間の路上をうろつき、あるいは立ち止まるなどし、もって公衆の目にふれるような方法で客待ちをしたものである。	"Bị cáo đã lang thang hoặc đứng lại trên đường từ gần quán cà phê ""Kaori"" số 5-10, 2 Chome, Shin-Yokohama, quận Kohoku, thành phố Yokohama đến trước chi nhánh ngân hàng Aoi Shin-Yokohama số 2-4, 2 Chome, cùng khu vực, từ khoảng 11 giờ 20 phút tối đến khoảng 11 giờ 45 phút tối ngày 8 tháng 10 năm Bình Thành ○○, với mục đích mại dâm, và đã đứng chờ khách theo cách để cho công chúng nhìn thấy."	"Với mục đích tham gia vào mại dâm, bị cáo đã lang thang hoặc dừng lại trên đường phố giữa khu vực lân cận quán cà phê ""Kaori"" tại 2-5-10 Shin-Yokohama, Kohoku-ku, Thành phố Yokohama và trước Chi nhánh Ngân hàng Aoi Shin-Yokohama, 2-2-4 Tōmachi, Phường Yokohama, từ khoảng 11:20 tối đến 11:45 tối cùng ngày, với mục đích mại dâm và chờ đợi khách hàng theo cách có thể công chúng nhìn thấy."	Trong khoảng thời gian từ 11 giờ 20 đến 11 giờ 45 tối ngày 8 tháng 10 năm........, với mục đích bán dâm, bị cáo đã đi qua đi lại, hoặc đứng lại trên đoạn đường từ quán cà phê Kaori nằm tại số 2-5-10 Shin Yokohama, quận Kouhoku thành phố Yokohama đến chi nhánh ngân hàng Aoi nằm tại số 2-2-4 Shin Yokohama. Như vậy bị cáo đã có hành vi đón đợi khách mua dâm tại nơi công cộng. 	"Bị cáo đã lang thang hoặc đứng lại, v.v., trên đường từ khu vực gần quán cà phê ""Kaori"" tại 5-10 Chuo, Shin-Yokohama 2-chome, khu Kōhoku, Yokohama, từ khoảng 23 giờ 20 phút đến 23 giờ 45 phút ngày 8 tháng 10 năm Heisei, cho đến trước ngân hàng Shin-Yokohama, chi nhánh của ngân hàng Athur, tại 4-2 Chuo, Shin-Yokohama 2-chome, khu Kōhoku, Yokohama, để chờ đợi khách với phương tiện lộ liễu trước mắt công chúng."	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
